,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
6118,6119,2014-03-13,1190,22,fast_moving_consumer_goods,113,Maharashtra,163,3.24
6119,6120,2014-03-13,1196,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
6120,6121,2014-03-13,1228,22,fast_moving_consumer_goods,113,Maharashtra,163,12.27
6121,6122,2014-03-13,1240,22,fast_moving_consumer_goods,113,Maharashtra,163,6.46
6122,6123,2014-03-13,1242,22,fast_moving_consumer_goods,113,Maharashtra,163,3.97
6123,6124,2014-03-13,1275,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6124,6125,2014-03-13,1322,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6125,6126,2014-03-13,1328,22,fast_moving_consumer_goods,113,Maharashtra,163,4.78
6126,6127,2014-03-13,1365,22,fast_moving_consumer_goods,113,Maharashtra,163,9.97
6127,6128,2014-03-13,1424,22,fast_moving_consumer_goods,113,Maharashtra,163,6.97
6128,6129,2014-03-13,1472,22,fast_moving_consumer_goods,113,Maharashtra,163,3.82
6129,6130,2014-03-13,1508,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
6130,6131,2014-03-13,1542,22,fast_moving_consumer_goods,113,Maharashtra,163,25.97
6131,6132,2014-03-13,1548,22,fast_moving_consumer_goods,113,Maharashtra,163,5.94
6132,6133,2014-03-13,1599,22,fast_moving_consumer_goods,113,Maharashtra,163,6.94
6133,6134,2014-03-13,1629,31,drinks_and_food,113,Maharashtra,163,0.98
6134,6135,2014-03-13,1672,31,drinks_and_food,113,Maharashtra,163,2.24
6135,6136,2014-03-13,1694,31,drinks_and_food,113,Maharashtra,163,1.97
6136,6137,2014-03-13,1727,31,drinks_and_food,113,Maharashtra,163,2.0
6137,6138,2014-03-13,1753,31,drinks_and_food,113,Maharashtra,163,1.97
6138,6139,2014-03-13,2294,33,drinks_and_food,113,Maharashtra,163,2.97
6139,6140,2014-03-13,2332,33,drinks_and_food,113,Maharashtra,163,2.48
6140,6141,2014-03-13,2492,33,drinks_and_food,113,Maharashtra,163,1.98
6141,6142,2014-03-13,2768,33,drinks_and_food,113,Maharashtra,163,3.88
6142,6143,2014-03-13,2794,33,drinks_and_food,113,Maharashtra,163,3.98
6143,6144,2014-03-13,2818,33,drinks_and_food,113,Maharashtra,163,5.98
6144,6145,2014-03-13,2853,33,drinks_and_food,113,Maharashtra,163,3.98
6145,6146,2014-03-13,2932,33,drinks_and_food,113,Maharashtra,163,2.78
6146,6147,2014-03-13,2935,33,drinks_and_food,113,Maharashtra,163,0.2
6147,6148,2014-03-13,3004,33,drinks_and_food,113,Maharashtra,163,2.48
6148,6149,2014-03-13,3008,33,drinks_and_food,113,Maharashtra,163,1.98
6149,6150,2014-03-13,3021,33,drinks_and_food,113,Maharashtra,163,2.08
6150,6151,2014-03-13,74,11,others,114,Maharashtra,163,3.43
6151,6152,2014-03-13,337,11,others,114,Maharashtra,163,7.78
6152,6153,2014-03-13,423,12,others,114,Maharashtra,163,0.97
6153,6154,2014-03-13,432,12,others,114,Maharashtra,163,4.97
6154,6155,2014-03-13,581,21,fast_moving_consumer_goods,114,Maharashtra,163,4.88
6155,6156,2014-03-13,611,21,fast_moving_consumer_goods,114,Maharashtra,163,2.84
6156,6157,2014-03-13,631,21,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6157,6158,2014-03-13,659,21,fast_moving_consumer_goods,114,Maharashtra,163,3.97
6158,6159,2014-03-13,743,21,fast_moving_consumer_goods,114,Maharashtra,163,3.97
6159,6160,2014-03-13,797,21,fast_moving_consumer_goods,114,Maharashtra,163,2.64
6160,6161,2014-03-13,868,21,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6161,6162,2014-03-13,904,21,fast_moving_consumer_goods,114,Maharashtra,163,3.88
6162,6163,2014-03-13,926,21,fast_moving_consumer_goods,114,Maharashtra,163,8.48
6163,6164,2014-03-13,972,21,fast_moving_consumer_goods,114,Maharashtra,163,3.66
6164,6165,2014-03-13,973,21,fast_moving_consumer_goods,114,Maharashtra,163,5.48
6165,6166,2014-03-13,1054,21,fast_moving_consumer_goods,114,Maharashtra,163,3.28
6166,6167,2014-03-13,1135,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6167,6168,2014-03-13,1173,22,fast_moving_consumer_goods,114,Maharashtra,163,8.97
6168,6169,2014-03-13,1190,22,fast_moving_consumer_goods,114,Maharashtra,163,3.24
6169,6170,2014-03-13,1196,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6170,6171,2014-03-13,1228,22,fast_moving_consumer_goods,114,Maharashtra,163,12.27
6171,6172,2014-03-13,1240,22,fast_moving_consumer_goods,114,Maharashtra,163,6.46
6172,6173,2014-03-13,1242,22,fast_moving_consumer_goods,114,Maharashtra,163,3.97
6173,6174,2014-03-13,1275,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6174,6175,2014-03-13,1322,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6175,6176,2014-03-13,1328,22,fast_moving_consumer_goods,114,Maharashtra,163,4.78
6176,6177,2014-03-13,1365,22,fast_moving_consumer_goods,114,Maharashtra,163,9.97
6177,6178,2014-03-13,1424,22,fast_moving_consumer_goods,114,Maharashtra,163,6.97
6178,6179,2014-03-13,1472,22,fast_moving_consumer_goods,114,Maharashtra,163,3.82
6179,6180,2014-03-13,1508,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6180,6181,2014-03-13,1542,22,fast_moving_consumer_goods,114,Maharashtra,163,25.97
6181,6182,2014-03-13,1548,22,fast_moving_consumer_goods,114,Maharashtra,163,5.94
6182,6183,2014-03-13,1599,22,fast_moving_consumer_goods,114,Maharashtra,163,6.94
6183,6184,2014-03-13,1629,31,drinks_and_food,114,Maharashtra,163,0.98
6184,6185,2014-03-13,1672,31,drinks_and_food,114,Maharashtra,163,2.24
6185,6186,2014-03-13,1694,31,drinks_and_food,114,Maharashtra,163,1.97
6186,6187,2014-03-13,1727,31,drinks_and_food,114,Maharashtra,163,2.24
6187,6188,2014-03-13,1753,31,drinks_and_food,114,Maharashtra,163,1.97
6188,6189,2014-03-13,2294,33,drinks_and_food,114,Maharashtra,163,2.97
6189,6190,2014-03-13,2332,33,drinks_and_food,114,Maharashtra,163,2.48
6190,6191,2014-03-13,2492,33,drinks_and_food,114,Maharashtra,163,1.98
6191,6192,2014-03-13,2768,33,drinks_and_food,114,Maharashtra,163,3.88
6192,6193,2014-03-13,2794,33,drinks_and_food,114,Maharashtra,163,3.98
6193,6194,2014-03-13,2818,33,drinks_and_food,114,Maharashtra,163,5.98
6194,6195,2014-03-13,2853,33,drinks_and_food,114,Maharashtra,163,3.98
6195,6196,2014-03-13,2932,33,drinks_and_food,114,Maharashtra,163,2.78
6196,6197,2014-03-13,2935,33,drinks_and_food,114,Maharashtra,163,0.2
6197,6198,2014-03-13,3004,33,drinks_and_food,114,Maharashtra,163,2.5
6198,6199,2014-03-13,3008,33,drinks_and_food,114,Maharashtra,163,1.98
6199,6200,2014-03-13,3021,33,drinks_and_food,114,Maharashtra,163,2.08
6200,6201,2014-03-13,74,11,others,221,Telangana,163,3.43
6201,6202,2014-03-13,337,11,others,221,Telangana,163,7.44
6202,6203,2014-03-13,423,12,others,221,Telangana,163,0.97
6203,6204,2014-03-13,432,12,others,221,Telangana,163,4.97
6204,6205,2014-03-13,581,21,fast_moving_consumer_goods,221,Telangana,163,4.87
6205,6206,2014-03-13,611,21,fast_moving_consumer_goods,221,Telangana,163,2.84
6206,6207,2014-03-13,631,21,fast_moving_consumer_goods,221,Telangana,163,6.97
6207,6208,2014-03-13,659,21,fast_moving_consumer_goods,221,Telangana,163,3.97
6208,6209,2014-03-13,743,21,fast_moving_consumer_goods,221,Telangana,163,3.97
6209,6210,2014-03-13,797,21,fast_moving_consumer_goods,221,Telangana,163,2.64
6210,6211,2014-03-13,868,21,fast_moving_consumer_goods,221,Telangana,163,6.97
6211,6212,2014-03-13,904,21,fast_moving_consumer_goods,221,Telangana,163,3.78
6212,6213,2014-03-13,926,21,fast_moving_consumer_goods,221,Telangana,163,8.48
6213,6214,2014-03-13,972,21,fast_moving_consumer_goods,221,Telangana,163,3.47
6214,6215,2014-03-13,973,21,fast_moving_consumer_goods,221,Telangana,163,5.48
6215,6216,2014-03-13,1054,21,fast_moving_consumer_goods,221,Telangana,163,3.28
6216,6217,2014-03-13,1135,22,fast_moving_consumer_goods,221,Telangana,163,5.94
6217,6218,2014-03-13,1173,22,fast_moving_consumer_goods,221,Telangana,163,8.97
6218,6219,2014-03-13,1190,22,fast_moving_consumer_goods,221,Telangana,163,3.24
6219,6220,2014-03-13,1196,22,fast_moving_consumer_goods,221,Telangana,163,5.94
6220,6221,2014-03-13,1228,22,fast_moving_consumer_goods,221,Telangana,163,12.27
6221,6222,2014-03-13,1240,22,fast_moving_consumer_goods,221,Telangana,163,6.46
6222,6223,2014-03-13,1242,22,fast_moving_consumer_goods,221,Telangana,163,3.97
6223,6224,2014-03-13,1275,22,fast_moving_consumer_goods,221,Telangana,163,6.97
6224,6225,2014-03-13,1322,22,fast_moving_consumer_goods,221,Telangana,163,6.97
6225,6226,2014-03-13,1328,22,fast_moving_consumer_goods,221,Telangana,163,4.78
6226,6227,2014-03-13,1365,22,fast_moving_consumer_goods,221,Telangana,163,9.97
6227,6228,2014-03-13,1424,22,fast_moving_consumer_goods,221,Telangana,163,6.97
6228,6229,2014-03-13,1472,22,fast_moving_consumer_goods,221,Telangana,163,3.82
6229,6230,2014-03-13,1508,22,fast_moving_consumer_goods,221,Telangana,163,5.94
6230,6231,2014-03-13,1542,22,fast_moving_consumer_goods,221,Telangana,163,25.97
6231,6232,2014-03-13,1548,22,fast_moving_consumer_goods,221,Telangana,163,5.94
6232,6233,2014-03-13,1599,22,fast_moving_consumer_goods,221,Telangana,163,6.94
6233,6234,2014-03-13,1629,31,drinks_and_food,221,Telangana,163,0.98
6234,6235,2014-03-13,1672,31,drinks_and_food,221,Telangana,163,2.24
6235,6236,2014-03-13,1694,31,drinks_and_food,221,Telangana,163,1.97
6236,6237,2014-03-13,1727,31,drinks_and_food,221,Telangana,163,2.24
6237,6238,2014-03-13,1753,31,drinks_and_food,221,Telangana,163,1.97
6238,6239,2014-03-13,2294,33,drinks_and_food,221,Telangana,163,2.97
6239,6240,2014-03-13,2332,33,drinks_and_food,221,Telangana,163,2.48
6240,6241,2014-03-13,2492,33,drinks_and_food,221,Telangana,163,1.98
6241,6242,2014-03-13,2768,33,drinks_and_food,221,Telangana,163,3.88
6242,6243,2014-03-13,2794,33,drinks_and_food,221,Telangana,163,3.98
6243,6244,2014-03-13,2818,33,drinks_and_food,221,Telangana,163,5.98
6244,6245,2014-03-13,2853,33,drinks_and_food,221,Telangana,163,3.98
6245,6246,2014-03-13,2932,33,drinks_and_food,221,Telangana,163,2.78
6246,6247,2014-03-13,2935,33,drinks_and_food,221,Telangana,163,0.2
6247,6248,2014-03-13,3004,33,drinks_and_food,221,Telangana,163,2.5
6248,6249,2014-03-13,3008,33,drinks_and_food,221,Telangana,163,1.98
6249,6250,2014-03-13,3021,33,drinks_and_food,221,Telangana,163,2.08
6250,6251,2014-03-13,74,11,others,222,Telangana,163,3.43
6251,6252,2014-03-13,337,11,others,222,Telangana,163,7.44
6252,6253,2014-03-13,423,12,others,222,Telangana,163,0.97
6253,6254,2014-03-13,432,12,others,222,Telangana,163,4.97
6254,6255,2014-03-13,581,21,fast_moving_consumer_goods,222,Telangana,163,4.87
6255,6256,2014-03-13,611,21,fast_moving_consumer_goods,222,Telangana,163,2.84
6256,6257,2014-03-13,631,21,fast_moving_consumer_goods,222,Telangana,163,6.97
6257,6258,2014-03-13,659,21,fast_moving_consumer_goods,222,Telangana,163,3.97
6258,6259,2014-03-13,743,21,fast_moving_consumer_goods,222,Telangana,163,3.97
6259,6260,2014-03-13,797,21,fast_moving_consumer_goods,222,Telangana,163,2.64
6260,6261,2014-03-13,868,21,fast_moving_consumer_goods,222,Telangana,163,6.97
6261,6262,2014-03-13,904,21,fast_moving_consumer_goods,222,Telangana,163,3.78
6262,6263,2014-03-13,926,21,fast_moving_consumer_goods,222,Telangana,163,8.48
6263,6264,2014-03-13,972,21,fast_moving_consumer_goods,222,Telangana,163,3.47
6264,6265,2014-03-13,973,21,fast_moving_consumer_goods,222,Telangana,163,5.48
6265,6266,2014-03-13,1054,21,fast_moving_consumer_goods,222,Telangana,163,3.28
6266,6267,2014-03-13,1135,22,fast_moving_consumer_goods,222,Telangana,163,5.94
6267,6268,2014-03-13,1173,22,fast_moving_consumer_goods,222,Telangana,163,8.97
6268,6269,2014-03-13,1190,22,fast_moving_consumer_goods,222,Telangana,163,3.24
6269,6270,2014-03-13,1196,22,fast_moving_consumer_goods,222,Telangana,163,5.94
6270,6271,2014-03-13,1228,22,fast_moving_consumer_goods,222,Telangana,163,12.27
6271,6272,2014-03-13,1240,22,fast_moving_consumer_goods,222,Telangana,163,6.46
6272,6273,2014-03-13,1242,22,fast_moving_consumer_goods,222,Telangana,163,3.97
6273,6274,2014-03-13,1275,22,fast_moving_consumer_goods,222,Telangana,163,6.97
6274,6275,2014-03-13,1322,22,fast_moving_consumer_goods,222,Telangana,163,6.97
6275,6276,2014-03-13,1328,22,fast_moving_consumer_goods,222,Telangana,163,4.78
6276,6277,2014-03-13,1365,22,fast_moving_consumer_goods,222,Telangana,163,9.97
6277,6278,2014-03-13,1424,22,fast_moving_consumer_goods,222,Telangana,163,6.97
6278,6279,2014-03-13,1472,22,fast_moving_consumer_goods,222,Telangana,163,3.82
6279,6280,2014-03-13,1508,22,fast_moving_consumer_goods,222,Telangana,163,5.94
6280,6281,2014-03-13,1542,22,fast_moving_consumer_goods,222,Telangana,163,25.97
6281,6282,2014-03-13,1548,22,fast_moving_consumer_goods,222,Telangana,163,5.94
6282,6283,2014-03-13,1599,22,fast_moving_consumer_goods,222,Telangana,163,6.94
6283,6284,2014-03-13,1629,31,drinks_and_food,222,Telangana,163,0.98
6284,6285,2014-03-13,1672,31,drinks_and_food,222,Telangana,163,2.24
6285,6286,2014-03-13,1694,31,drinks_and_food,222,Telangana,163,1.97
6286,6287,2014-03-13,1727,31,drinks_and_food,222,Telangana,163,2.24
6287,6288,2014-03-13,1753,31,drinks_and_food,222,Telangana,163,1.97
6288,6289,2014-03-13,2294,33,drinks_and_food,222,Telangana,163,2.97
6289,6290,2014-03-13,2332,33,drinks_and_food,222,Telangana,163,2.48
6290,6291,2014-03-13,2492,33,drinks_and_food,222,Telangana,163,1.98
6291,6292,2014-03-13,2768,33,drinks_and_food,222,Telangana,163,3.88
6292,6293,2014-03-13,2794,33,drinks_and_food,222,Telangana,163,3.98
6293,6294,2014-03-13,2818,33,drinks_and_food,222,Telangana,163,5.98
6294,6295,2014-03-13,2853,33,drinks_and_food,222,Telangana,163,3.98
6295,6296,2014-03-13,2932,33,drinks_and_food,222,Telangana,163,2.78
6296,6297,2014-03-13,2935,33,drinks_and_food,222,Telangana,163,0.2
6297,6298,2014-03-13,3004,33,drinks_and_food,222,Telangana,163,2.5
6298,6299,2014-03-13,3008,33,drinks_and_food,222,Telangana,163,1.98
6299,6300,2014-03-13,3021,33,drinks_and_food,222,Telangana,163,2.08
6300,6301,2014-03-13,74,11,others,223,Telangana,163,3.43
6301,6302,2014-03-13,337,11,others,223,Telangana,163,7.78
6302,6303,2014-03-13,423,12,others,223,Telangana,163,0.97
6303,6304,2014-03-13,432,12,others,223,Telangana,163,4.97
6304,6305,2014-03-13,581,21,fast_moving_consumer_goods,223,Telangana,163,4.88
6305,6306,2014-03-13,611,21,fast_moving_consumer_goods,223,Telangana,163,2.84
6306,6307,2014-03-13,631,21,fast_moving_consumer_goods,223,Telangana,163,6.97
6307,6308,2014-03-13,659,21,fast_moving_consumer_goods,223,Telangana,163,3.97
6308,6309,2014-03-13,743,21,fast_moving_consumer_goods,223,Telangana,163,3.97
6309,6310,2014-03-13,797,21,fast_moving_consumer_goods,223,Telangana,163,1.5
6310,6311,2014-03-13,868,21,fast_moving_consumer_goods,223,Telangana,163,6.97
6311,6312,2014-03-13,904,21,fast_moving_consumer_goods,223,Telangana,163,3.78
6312,6313,2014-03-13,926,21,fast_moving_consumer_goods,223,Telangana,163,8.48
6313,6314,2014-03-13,972,21,fast_moving_consumer_goods,223,Telangana,163,3.47
6314,6315,2014-03-13,973,21,fast_moving_consumer_goods,223,Telangana,163,5.48
6315,6316,2014-03-13,1054,21,fast_moving_consumer_goods,223,Telangana,163,3.28
6316,6317,2014-03-13,1135,22,fast_moving_consumer_goods,223,Telangana,163,5.94
6317,6318,2014-03-13,1173,22,fast_moving_consumer_goods,223,Telangana,163,8.97
6318,6319,2014-03-13,1190,22,fast_moving_consumer_goods,223,Telangana,163,3.24
6319,6320,2014-03-13,1196,22,fast_moving_consumer_goods,223,Telangana,163,5.94
6320,6321,2014-03-13,1228,22,fast_moving_consumer_goods,223,Telangana,163,12.27
6321,6322,2014-03-13,1240,22,fast_moving_consumer_goods,223,Telangana,163,6.46
6322,6323,2014-03-13,1242,22,fast_moving_consumer_goods,223,Telangana,163,3.97
6323,6324,2014-03-13,1275,22,fast_moving_consumer_goods,223,Telangana,163,6.97
6324,6325,2014-03-13,1322,22,fast_moving_consumer_goods,223,Telangana,163,6.97
6325,6326,2014-03-13,1328,22,fast_moving_consumer_goods,223,Telangana,163,4.78
6326,6327,2014-03-13,1365,22,fast_moving_consumer_goods,223,Telangana,163,9.97
6327,6328,2014-03-13,1424,22,fast_moving_consumer_goods,223,Telangana,163,6.97
6328,6329,2014-03-13,1472,22,fast_moving_consumer_goods,223,Telangana,163,3.82
6329,6330,2014-03-13,1508,22,fast_moving_consumer_goods,223,Telangana,163,5.94
6330,6331,2014-03-13,1542,22,fast_moving_consumer_goods,223,Telangana,163,25.97
6331,6332,2014-03-13,1548,22,fast_moving_consumer_goods,223,Telangana,163,5.94
6332,6333,2014-03-13,1599,22,fast_moving_consumer_goods,223,Telangana,163,6.94
6333,6334,2014-03-13,1629,31,drinks_and_food,223,Telangana,163,0.98
6334,6335,2014-03-13,1672,31,drinks_and_food,223,Telangana,163,2.24
6335,6336,2014-03-13,1694,31,drinks_and_food,223,Telangana,163,1.97
6336,6337,2014-03-13,1727,31,drinks_and_food,223,Telangana,163,2.24
6337,6338,2014-03-13,1753,31,drinks_and_food,223,Telangana,163,1.97
6338,6339,2014-03-13,2294,33,drinks_and_food,223,Telangana,163,2.97
6339,6340,2014-03-13,2332,33,drinks_and_food,223,Telangana,163,2.48
6340,6341,2014-03-13,2492,33,drinks_and_food,223,Telangana,163,1.98
6341,6342,2014-03-13,2768,33,drinks_and_food,223,Telangana,163,3.88
6342,6343,2014-03-13,2794,33,drinks_and_food,223,Telangana,163,3.98
6343,6344,2014-03-13,2818,33,drinks_and_food,223,Telangana,163,5.98
6344,6345,2014-03-13,2853,33,drinks_and_food,223,Telangana,163,3.98
6345,6346,2014-03-13,2932,33,drinks_and_food,223,Telangana,163,2.78
6346,6347,2014-03-13,2935,33,drinks_and_food,223,Telangana,163,0.2
6347,6348,2014-03-13,3004,33,drinks_and_food,223,Telangana,163,2.5
6348,6349,2014-03-13,3008,33,drinks_and_food,223,Telangana,163,1.98
6349,6350,2014-03-13,3021,33,drinks_and_food,223,Telangana,163,2.08
6350,6351,2014-03-13,74,11,others,331,Kerala,163,3.43
6351,6352,2014-03-13,337,11,others,331,Kerala,163,7.78
6352,6353,2014-03-13,423,12,others,331,Kerala,163,0.97
6353,6354,2014-03-13,432,12,others,331,Kerala,163,4.97
6354,6355,2014-03-13,581,21,fast_moving_consumer_goods,331,Kerala,163,4.88
6355,6356,2014-03-13,611,21,fast_moving_consumer_goods,331,Kerala,163,2.84
6356,6357,2014-03-13,631,21,fast_moving_consumer_goods,331,Kerala,163,6.97
6357,6358,2014-03-13,659,21,fast_moving_consumer_goods,331,Kerala,163,3.97
6358,6359,2014-03-13,743,21,fast_moving_consumer_goods,331,Kerala,163,3.97
6359,6360,2014-03-13,797,21,fast_moving_consumer_goods,331,Kerala,163,2.64
6360,6361,2014-03-13,868,21,fast_moving_consumer_goods,331,Kerala,163,6.97
6361,6362,2014-03-13,904,21,fast_moving_consumer_goods,331,Kerala,163,3.88
6362,6363,2014-03-13,926,21,fast_moving_consumer_goods,331,Kerala,163,8.48
6363,6364,2014-03-13,972,21,fast_moving_consumer_goods,331,Kerala,163,3.66
6364,6365,2014-03-13,973,21,fast_moving_consumer_goods,331,Kerala,163,5.48
6365,6366,2014-03-13,1054,21,fast_moving_consumer_goods,331,Kerala,163,3.28
6366,6367,2014-03-13,1135,22,fast_moving_consumer_goods,331,Kerala,163,5.94
6367,6368,2014-03-13,1173,22,fast_moving_consumer_goods,331,Kerala,163,8.97
6368,6369,2014-03-13,1190,22,fast_moving_consumer_goods,331,Kerala,163,3.24
6369,6370,2014-03-13,1196,22,fast_moving_consumer_goods,331,Kerala,163,5.94
6370,6371,2014-03-13,1228,22,fast_moving_consumer_goods,331,Kerala,163,12.27
6371,6372,2014-03-13,1240,22,fast_moving_consumer_goods,331,Kerala,163,6.46
6372,6373,2014-03-13,1242,22,fast_moving_consumer_goods,331,Kerala,163,3.97
6373,6374,2014-03-13,1275,22,fast_moving_consumer_goods,331,Kerala,163,6.97
6374,6375,2014-03-13,1322,22,fast_moving_consumer_goods,331,Kerala,163,6.97
6375,6376,2014-03-13,1328,22,fast_moving_consumer_goods,331,Kerala,163,4.78
6376,6377,2014-03-13,1365,22,fast_moving_consumer_goods,331,Kerala,163,9.97
6377,6378,2014-03-13,1424,22,fast_moving_consumer_goods,331,Kerala,163,6.97
6378,6379,2014-03-13,1472,22,fast_moving_consumer_goods,331,Kerala,163,3.82
6379,6380,2014-03-13,1508,22,fast_moving_consumer_goods,331,Kerala,163,5.94
6380,6381,2014-03-13,1542,22,fast_moving_consumer_goods,331,Kerala,163,25.97
6381,6382,2014-03-13,1548,22,fast_moving_consumer_goods,331,Kerala,163,5.94
6382,6383,2014-03-13,1599,22,fast_moving_consumer_goods,331,Kerala,163,6.94
6383,6384,2014-03-13,1629,31,drinks_and_food,331,Kerala,163,0.98
6384,6385,2014-03-13,1672,31,drinks_and_food,331,Kerala,163,2.24
6385,6386,2014-03-13,1694,31,drinks_and_food,331,Kerala,163,1.97
6386,6387,2014-03-13,1727,31,drinks_and_food,331,Kerala,163,2.24
6387,6388,2014-03-13,1753,31,drinks_and_food,331,Kerala,163,1.97
6388,6389,2014-03-13,2294,33,drinks_and_food,331,Kerala,163,2.97
6389,6390,2014-03-13,2332,33,drinks_and_food,331,Kerala,163,2.48
6390,6391,2014-03-13,2492,33,drinks_and_food,331,Kerala,163,1.98
6391,6392,2014-03-13,2768,33,drinks_and_food,331,Kerala,163,3.88
6392,6393,2014-03-13,2794,33,drinks_and_food,331,Kerala,163,3.98
6393,6394,2014-03-13,2818,33,drinks_and_food,331,Kerala,163,5.98
6394,6395,2014-03-13,2853,33,drinks_and_food,331,Kerala,163,3.98
6395,6396,2014-03-13,2932,33,drinks_and_food,331,Kerala,163,2.78
6396,6397,2014-03-13,2935,33,drinks_and_food,331,Kerala,163,0.2
6397,6398,2014-03-13,3004,33,drinks_and_food,331,Kerala,163,2.5
6398,6399,2014-03-13,3008,33,drinks_and_food,331,Kerala,163,1.98
6399,6400,2014-03-13,3021,33,drinks_and_food,331,Kerala,163,2.08
6400,6401,2014-03-13,74,11,others,332,Kerala,163,3.43
6401,6402,2014-03-13,337,11,others,332,Kerala,163,7.78
6402,6403,2014-03-13,423,12,others,332,Kerala,163,0.97
6403,6404,2014-03-13,432,12,others,332,Kerala,163,4.97
6404,6405,2014-03-13,581,21,fast_moving_consumer_goods,332,Kerala,163,4.88
6405,6406,2014-03-13,611,21,fast_moving_consumer_goods,332,Kerala,163,2.84
6406,6407,2014-03-13,631,21,fast_moving_consumer_goods,332,Kerala,163,6.97
6407,6408,2014-03-13,659,21,fast_moving_consumer_goods,332,Kerala,163,3.97
6408,6409,2014-03-13,743,21,fast_moving_consumer_goods,332,Kerala,163,3.97
6409,6410,2014-03-13,797,21,fast_moving_consumer_goods,332,Kerala,163,2.64
6410,6411,2014-03-13,868,21,fast_moving_consumer_goods,332,Kerala,163,6.97
6411,6412,2014-03-13,904,21,fast_moving_consumer_goods,332,Kerala,163,3.88
6412,6413,2014-03-13,926,21,fast_moving_consumer_goods,332,Kerala,163,8.48
6413,6414,2014-03-13,972,21,fast_moving_consumer_goods,332,Kerala,163,3.66
6414,6415,2014-03-13,973,21,fast_moving_consumer_goods,332,Kerala,163,5.48
6415,6416,2014-03-13,1054,21,fast_moving_consumer_goods,332,Kerala,163,3.28
6416,6417,2014-03-13,1135,22,fast_moving_consumer_goods,332,Kerala,163,5.94
6417,6418,2014-03-13,1173,22,fast_moving_consumer_goods,332,Kerala,163,8.97
6418,6419,2014-03-13,1190,22,fast_moving_consumer_goods,332,Kerala,163,3.24
6419,6420,2014-03-13,1196,22,fast_moving_consumer_goods,332,Kerala,163,5.94
6420,6421,2014-03-13,1228,22,fast_moving_consumer_goods,332,Kerala,163,12.27
6421,6422,2014-03-13,1240,22,fast_moving_consumer_goods,332,Kerala,163,6.46
6422,6423,2014-03-13,1242,22,fast_moving_consumer_goods,332,Kerala,163,3.97
6423,6424,2014-03-13,1275,22,fast_moving_consumer_goods,332,Kerala,163,6.97
6424,6425,2014-03-13,1322,22,fast_moving_consumer_goods,332,Kerala,163,6.97
6425,6426,2014-03-13,1328,22,fast_moving_consumer_goods,332,Kerala,163,4.78
6426,6427,2014-03-13,1365,22,fast_moving_consumer_goods,332,Kerala,163,9.97
6427,6428,2014-03-13,1424,22,fast_moving_consumer_goods,332,Kerala,163,6.97
6428,6429,2014-03-13,1472,22,fast_moving_consumer_goods,332,Kerala,163,3.82
6429,6430,2014-03-13,1508,22,fast_moving_consumer_goods,332,Kerala,163,5.94
6430,6431,2014-03-13,1542,22,fast_moving_consumer_goods,332,Kerala,163,25.97
6431,6432,2014-03-13,1548,22,fast_moving_consumer_goods,332,Kerala,163,5.94
6432,6433,2014-03-13,1599,22,fast_moving_consumer_goods,332,Kerala,163,6.94
6433,6434,2014-03-13,1629,31,drinks_and_food,332,Kerala,163,0.98
6434,6435,2014-03-13,1672,31,drinks_and_food,332,Kerala,163,2.24
6435,6436,2014-03-13,1694,31,drinks_and_food,332,Kerala,163,1.97
6436,6437,2014-03-13,1727,31,drinks_and_food,332,Kerala,163,2.24
6437,6438,2014-03-13,1753,31,drinks_and_food,332,Kerala,163,1.97
6438,6439,2014-03-13,2294,33,drinks_and_food,332,Kerala,163,2.97
6439,6440,2014-03-13,2332,33,drinks_and_food,332,Kerala,163,2.48
6440,6441,2014-03-13,2492,33,drinks_and_food,332,Kerala,163,1.98
6441,6442,2014-03-13,2768,33,drinks_and_food,332,Kerala,163,3.88
6442,6443,2014-03-13,2794,33,drinks_and_food,332,Kerala,163,3.98
6443,6444,2014-03-13,2818,33,drinks_and_food,332,Kerala,163,5.98
6444,6445,2014-03-13,2853,33,drinks_and_food,332,Kerala,163,3.98
6445,6446,2014-03-13,2932,33,drinks_and_food,332,Kerala,163,2.78
6446,6447,2014-03-13,2935,33,drinks_and_food,332,Kerala,163,0.2
6447,6448,2014-03-13,3004,33,drinks_and_food,332,Kerala,163,2.5
6448,6449,2014-03-13,3008,33,drinks_and_food,332,Kerala,163,1.98
6449,6450,2014-03-13,3021,33,drinks_and_food,332,Kerala,163,2.08
6450,6451,2014-03-13,74,11,others,333,Kerala,163,2.63
6451,6452,2014-03-13,337,11,others,333,Kerala,163,7.78
6452,6453,2014-03-13,423,12,others,333,Kerala,163,0.97
6453,6454,2014-03-13,432,12,others,333,Kerala,163,4.97
